Country Code,Country Name,Year,GDP_per_capita_usd,GDP_growth_pct,Life_expectancy_years,Under5_mortality_per1000,Secondary_school_enrollment_pct,Education_expenditure_pct_govt,Gross_capital_formation_pct_gdp,FDI_net_inflows_usd,Electricity_access_pct,Population_growth_pct,Inflation_pct,Unemployment_pct
CPV,Cabo Verde,2018,4294.965100357294,3.706964583108416,74.84,15.1,94.8972015380859,17.5685407932949,27.486159184509013,103550532.589032,90.2,0.101723857752759,1.256995666905092,12.17
CPV,Cabo Verde,2019,4380.781173311284,6.9478263405185885,75.449,14.1,95.2902285572104,15.1536998748779,23.43197386519012,122921295.022726,91.4,0.134109462358547,1.106666742960629,12.123
CPV,Cabo Verde,2020,3539.226612482986,-20.80527589907352,73.818,13.3,98.3093023666237,17.0901870718553,28.96192365738715,67619883.9199237,93.7,0.11178257414313,0.6057958083953855,14.65
DJI,Djibouti,2014,2214.620841424321,7.1929872846369705,62.427,67.2,40.4629922041554,8.57643985748291,3.115185098846078,152998238.81252,58.9,1.80056496059208,1.34186494340162,26.16
DJI,Djibouti,2015,2376.1255471987265,7.308985634507991,62.833,65.2,40.4629922041554,8.57643985748291,-3.945924356771034,143832186.404532,59.1,1.73961273409176,-0.522166521445793,26.063
DJI,Djibouti,2016,2510.430007624096,7.123432337287198,63.335,63.2,40.4629922041554,15.159589767456,21.935940114049234,159997974.353059,59.8,1.68519891610854,2.4025290543489,25.982
DJI,Djibouti,2017,2618.95521147369,5.458091517211997,63.71,61.2,40.4629922041554,15.6437196731567,21.632807927984864,164929861.974668,60.2,1.64286125399062,0.577285724560661,26.064
DJI,Djibouti,2018,2718.0833879920333,4.774339349431926,64.105,59.4,40.4629922041554,14.4741497039795,2.7869007560447243,170000000.0,62.4,1.60259372935612,0.138836400011405,26.18
DJI,Djibouti,2019,2837.169023409324,5.545080811549781,64.381,57.5,40.4629922041554,14.4741497039795,2.281459699591905,174999015.310514,64.7,1.55766086478885,3.31763203299603,26.257
DJI,Djibouti,2020,2844.888106478533,1.202115172896896,64.2,55.7,40.4629922041554,14.4741497039795,-0.2487277846642308,158230011.0,64.5,1.50228656339009,1.77900535643955,27.701
DZA,Algeria,2000,1772.928691227614,3.8000000015847633,70.576,41.7,64.5954208374023,11.0207595825195,23.56390690076473,280100000.0,98.6,1.3996685583388,0.3391631890717681,29.77
DZA,Algeria,2001,1896.3002087801287,2.999999998630429,71.025,40.2,68.763298034668,11.0207595825195,29.402518567959284,1113105540.0,98.6,1.37329134127777,4.225988348546735,27.3
DZA,Algeria,2002,1937.4641141301884,5.400000000000006,71.644,38.6,72.5830688476562,11.0207595825195,32.42214977599699,1064960000.0,98.6,1.33039477696898,1.418301923450509,25.9
DZA,Algeria,2003,2283.7729934612557,6.500000000620432,71.906,37.0,75.4358673095703,11.0207595825195,32.080821387413536,637853030.0,98.6,1.32961524189621,4.268953958395005,23.72
DZA,Algeria,2004,2816.9938496055483,4.499999999766985,72.536,35.4,79.6298599243164,11.0207595825195,32.85144764247123,884749030.0,98.6,1.39644042529783,3.961800302571874,17.65
DZA,Algeria,2005,3233.1333963421216,5.399999999695254,72.836,33.9,81.8563690185547,11.0207595825195,31.175075513313967,1155999999.99994,98.6,1.46330884553002,1.382446566621185,15.27
DZA,Algeria,2006,3660.661047453223,2.8999999990585223,73.116,32.5,83.4811935424805,11.0207595825195,30.36211976418236,1841000000.00007,98.7,1.54127363754195,2.311499185144237,12.27
DZA,Algeria,2007,4167.451699375306,3.100000001286745,73.346,31.2,73.517822265625,11.0207595825195,33.57154599157639,1686736539.70384,98.7,1.6690716779345,3.678995747416992,13.79
DZA,Algeria,2008,5180.918815146864,2.4999999992937063,73.618,30.1,80.2311401367188,11.0207595825195,35.536933416448534,2638607033.75183,99.3,1.81885306168943,4.858590628149388,11.33
DZA,Algeria,2009,4235.42990456612,1.1999999996951942,73.871,29.0,96.3929595947266,14.3949581463319,46.0669131037696,2746930734.16533,98.8,1.91588522187232,5.737060361456279,10.16
DZA,Algeria,2010,4912.785855036717,4.80000000093564,74.144,28.1,100.739776611328,17.7691567101443,43.2868274827225,2300369124.15827,98.9,1.9470588317966,3.91106195534028,9.96
DZA,Algeria,2011,5916.313643643432,2.9999999994190887,74.383,27.3,103.184272766113,17.5647159837077,39.753822214212285,2571237024.68517,99.0,1.9568943735315,4.5242115050527,9.96
DZA,Algeria,2012,6033.648846895432,2.4000000003443205,74.609,26.6,103.184272766113,15.983725084802,40.28237869929326,1500402452.86349,98.8,1.99280790148967,8.891450910623172,10.97
DZA,Algeria,2013,5979.601389605846,2.600000000611644,74.809,25.9,103.184272766113,17.6460346655779,44.5820108403061,1691886707.50796,99.2,2.01953115835273,3.254239109988475,9.82
DZA,Algeria,2014,6094.693923149557,4.099999998665012,74.992,25.4,103.184272766113,16.4692016361374,46.89847933637915,1502206170.55838,99.3,2.03786524232338,2.91692692067458,10.207
DZA,Algeria,2015,4685.059027290017,3.200000000890228,75.159,24.9,103.184272766113,16.0845552688873,51.77961255944097,-537792920.921856,99.4,2.05624795728459,4.784447006938895,11.206
DZA,Algeria,2016,4424.985290275557,3.900000000176206,75.31,24.5,103.184272766113,16.1110441504345,51.6415142855742,1638263953.77736,99.4,2.05569111181654,6.397694802687569,10.202
DZA,Algeria,2017,4554.667539578281,1.4999999989558717,75.431,24.0,103.184272766113,17.5560719808872,48.26759225758052,1230243450.87888,99.5,2.03200060784518,5.591115909616639,12.0
DZA,Algeria,2018,4577.210291804906,1.4000000008828124,75.555,23.7,103.184272766113,15.6197370582865,46.456859496262645,1466116068.03411,99.6,1.93780623340147,4.269990204670837,12.112
DZA,Algeria,2019,4468.453418836562,0.8999999992191476,75.682,23.3,103.184272766113,16.0217587293579,44.62956178750035,1381200049.59264,99.5,1.84041291439333,1.951768210528918,12.302
DZA,Algeria,2020,3743.541952292898,-4.999999999085972,73.257,22.9,103.184272766113,16.549171340634,42.94935768250155,1143918159.62918,99.7,1.71191216459393,2.415130940834139,14.08
EGY,"Egypt, Arab Rep.",2000,1366.0927437261348,6.370003829917664,67.332,47.3,77.8339462280273,15.351900100708,19.553072625698324,1235000000.0,97.7,2.16091978529782,2.683805353485461,8.98
EGY,"Egypt, Arab Rep.",2001,1295.137418416295,3.5352519739150665,67.612,44.8,79.3897399902344,15.351900100708,18.260384722609423,509900000.0,97.4,2.12380362345226,2.269757204759556,9.26
EGY,"Egypt, Arab Rep.",2002,1116.8288462621283,2.3902040267562654,67.846,42.5,78.8174133300781,15.351900100708,17.99947215624175,646900000.0,97.5,2.10372359745955,2.737238550003342,10.01
EGY,"Egypt, Arab Rep.",2003,1031.2755629128364,3.19345473756772,68.045,40.4,78.5066070556641,15.351900100708,16.886227544910177,237400000.0,98.8,2.09545323003183,4.507776363193035,10.91
EGY,"Egypt, Arab Rep.",2004,991.2556891452524,4.092071610199085,68.211,38.6,77.7841796875,14.7487096786499,16.937976509375645,1253300000.0,97.8,2.06437734857129,11.27061933205195,10.32
EGY,"Egypt, Arab Rep.",2005,1105.5392071390345,4.471744471062095,68.355,37.0,74.87044372558594,15.0436096191406,17.97585886722377,5375600000.0,99.4,2.02220952721924,4.869396968719882,11.049
EGY,"Egypt, Arab Rep.",2006,1298.9790020312446,6.843838193698844,68.493,35.6,71.95670776367189,11.0185899734497,18.730775457341757,8108179999.999999,99.0,1.95291342300488,7.644526445264343,10.49
EGY,"Egypt, Arab Rep.",2007,1547.7417073590857,7.087827426755823,68.627,34.2,69.04297180175783,11.2096395492554,20.85123523093448,8108179999.999999,98.4,1.88753217077119,9.318969057992298,8.8
EGY,"Egypt, Arab Rep.",2008,1896.2159426977896,7.156283567115224,68.761,32.8,66.12923583984376,10.9418001174927,22.389726409826917,8108179999.999999,99.8,1.86740413264217,18.31683168316841,8.517
EGY,"Egypt, Arab Rep.",2009,2161.639645739265,4.6735998000066274,68.915,31.6,63.2154998779297,10.9418001174927,19.190174630589137,6711600000.0,98.9,1.88836522446639,11.76349543864433,9.087
EGY,"Egypt, Arab Rep.",2010,2455.0819464528213,5.147234857467424,69.078,30.5,64.7296371459961,10.9418001174927,19.50107740759158,6385600000.0,99.4,1.91795124102801,11.26518826531855,8.757
EGY,"Egypt, Arab Rep.",2011,2590.6438489196503,1.7645719480604072,69.232,29.5,72.5487594604492,10.9418001174927,17.103055940485742,-482700000.0,99.4,2.1044607622412,10.0649259874818,11.849
EGY,"Egypt, Arab Rep.",2012,2996.0677072015005,2.226199798184865,69.464,28.6,73.0182495117188,10.9418001174927,16.02675105989132,2797700000.0,99.7,2.24475795490011,7.111729433430828,12.597
EGY,"Egypt, Arab Rep.",2013,3025.525635524481,2.18546605363386,69.632,27.8,73.8954466194364,10.9418001174927,14.211997419909697,4192200000.0,99.9,2.30526364315625,9.46971981064921,13.154
EGY,"Egypt, Arab Rep.",2014,3133.391022655408,2.9159118805283555,69.911,27.1,73.3723421134374,10.9418001174927,13.643192488262912,4612200000.0,99.8,2.27643956620182,10.0702154687481,13.105
EGY,"Egypt, Arab Rep.",2015,3306.981594141408,4.372019077816873,70.135,26.5,74.56237539136185,10.9418001174927,14.2886370146078,6925200000.0,99.3,2.09892554805563,10.370490343517,13.052
EGY,"Egypt, Arab Rep.",2016,3270.628776819699,4.346643456019137,70.437,26.0,75.7524086692863,10.9418001174927,15.04023030929357,8106800000.0,100.0,2.03468294927084,13.81360621482898,12.45
EGY,"Egypt, Arab Rep.",2017,2395.1033329949128,4.181220999615618,70.709,25.6,76.4337653082262,10.9418001174927,18.734101042151043,7408700000.0,100.0,1.99817843887244,29.50660839400387,11.767
EGY,"Egypt, Arab Rep.",2018,2484.7031563050828,5.3311086188715535,70.974,25.2,76.9816189396849,10.9418001174927,20.624919634820625,8108179999.999999,100.0,1.89713831833082,14.40146578074216,9.855
EGY,"Egypt, Arab Rep.",2019,2962.9889202300265,5.5520930708422185,71.213,24.8,77.9093978841525,10.9418001174927,20.65403859899929,8108179999.999999,100.0,1.75497438173801,9.152799593248035,7.851
EGY,"Egypt, Arab Rep.",2020,3511.1138102637947,3.550164838831151,69.79,24.4,79.6544750074231,10.9418001174927,18.8180606572831,5851800000.0,100.0,1.62495386951696,5.044932889775388,7.974
ERI,Eritrea,2000,314.3573967535008,-3.1419859025163817,56.285,85.3,45.2635498046875,8.78493976593018,21.99675676030268,27870110.0,29.3,1.53601457156771,4.969631827756125,5.656
ERI,Eritrea,2001,325.40916151359266,8.755435528163247,58.359,81.1,45.8157081604004,8.78493976593018,35.26062176107955,12131630.0,30.3,2.85373304958379,4.969631827756125,5.74
ERI,Eritrea,2002,304.77575646509234,3.005429191737804,58.941,77.3,46.5302581787109,7.58100986480713,29.548932327054377,22766170.0,32.2,3.43914956264516,4.969631827756125,5.794
ERI,Eritrea,2003,348.95032707774243,-2.6555159248755444,59.455,73.8,47.3321685791016,7.356204986572265,26.543960407546425,24999790.0,32.4,4.13103377544635,4.969631827756125,5.79
ERI,Eritrea,2004,426.8409478870323,1.4517355659550617,60.063,70.5,47.4052391052246,7.1314001083374,20.262921745740936,24103660.0,33.4,4.10022739741036,4.969631827756125,5.704
ERI,Eritrea,2005,412.7530791994235,2.5744495512484638,60.628,67.5,51.6001396179199,6.2882800102233904,20.339439720604474,1431550.0,34.5,2.39315582930907,4.969631827756125,5.721
ERI,Eritrea,2006,447.9974047272008,-0.9692171107113552,61.457,64.7,53.1192588806152,5.44515991210938,13.68111654382438,15375610.0,35.6,1.57651841967655,4.969631827756125,5.707
ERI,Eritrea,2007,480.4476236545604,1.4268222112032305,61.998,62.0,50.1338500976562,5.44515991210938,12.673575413660869,7206500.0,36.7,1.45851723438561,4.969631827756125,5.719
ERI,Eritrea,2008,490.0669560033334,-9.783030017824558,62.422,59.6,51.3945808410645,5.44515991210938,12.713540480013885,39000000.0,37.8,2.63004117479615,4.969631827756125,5.683
ERI,Eritrea,2009,642.9257228800705,3.876501527542104,63.203,57.3,51.8130187988281,5.44515991210938,9.26379597839317,91000000.0,38.9,2.50908465799155,4.969631827756125,5.757
ERI,Eritrea,2010,539.6995120696864,2.194190348880824,63.665,55.2,51.5608596801758,5.44515991210938,12.385401492708317,91000000.0,40.1,1.96475727107645,4.969631827756125,5.854
ERI,Eritrea,2011,688.6816595768397,8.679800101380494,64.231,53.3,51.8398818969727,5.44515991210938,12.626317662695987,39000000.0,41.2,1.79351881087532,4.969631827756125,5.801
ETH,Ethiopia,2000,143.70111921423478,6.073217481252954,50.88,140.1,14.451319694519,14.9077301025391,0.0,134640000.0,12.7,3.06823302462214,0.6624581092664819,3.499
ETH,Ethiopia,2001,143.70111921423478,8.30130632267965,51.428,133.8,17.3430194854736,14.4617700576782,0.0,349400000.0,10.2,3.03351132311934,-2.907991251225815,3.16
ETH,Ethiopia,2002,143.70111921423478,1.5147257066743265,52.085,127.4,19.1939201354981,16.1877498626709,0.0,255000000.0,11.9,3.04403477269573,0.6750891021708005,3.054
ETH,Ethiopia,2003,143.70111921423478,-2.161359722568648,52.877,121.0,19.5667705535889,18.1346573829651,0.0,465000000.0,13.5,3.02102233073437,13.67404520282718,3.008
ETH,Ethiopia,2004,143.70111921423478,13.572603140147136,53.735,114.6,21.47705078125,20.0815649032593,0.0,545100000.0,15.2,2.99474712931538,3.327370478948471,2.776
ETH,Ethiopia,2005,158.24345808246497,11.818765949162469,54.364,108.3,23.8548793792725,22.0284724235535,0.0,265111675.482385,14.0,2.96602247201649,9.969971235128916,2.497
ETH,Ethiopia,2006,189.34573752141827,10.834727067937266,55.402,102.4,27.4775695800781,23.9753799438477,0.0,545257102.178303,18.6,2.93729031507005,12.29947631148247,2.337
ETH,Ethiopia,2007,237.14625599631884,11.45616700198913,56.566,96.9,30.251350402832,24.6994495391846,0.0,222000572.994807,20.3,2.93015925736888,17.24040083408976,2.337
ETH,Ethiopia,2008,316.4104751180748,10.78852168703324,57.733,91.8,31.3109302520752,26.3557300567627,0.0,108537543.965442,22.0,2.89435688963486,44.35668587669515,2.326
ETH,Ethiopia,2009,368.5747122674447,8.802553199048702,58.715,87.1,31.649019241333,23.5837497711182,0.0,221459581.361983,23.7,2.83966010377931,8.483644045302823,2.326
ETH,Ethiopia,2010,330.6194127986438,12.550538334763274,59.709,82.7,33.0478591918945,26.3040409088135,0.0,288271568.250744,25.5,2.83517457968806,8.149264029650821,2.295
ETH,Ethiopia,2011,343.0249423518872,11.178296229700765,60.595,78.6,34.4468994140625,29.674430847168,32.107666469452084,628624805.998664,23.0,2.84354457485296,33.24995988233441,2.27
ETH,Ethiopia,2012,452.1010318857536,8.647811635139263,61.443,74.8,36.2193489074707,30.5395393371582,37.0979619673542,278562822.162861,29.0,2.80390393439601,23.60041767731703,2.252
ETH,Ethiopia,2013,484.039833104062,10.582270050255204,62.161,71.2,35.450040004361504,27.0210990905762,34.08111831558721,1343876023.73137,30.8,2.71847231803133,7.464021929445171,2.251
ETH,Ethiopia,2014,549.9865770825876,10.25749296274772,62.927,67.7,34.6807311012523,25.9183807373047,37.99372530373778,1855052153.64106,27.2,2.68299781796922,6.890019515971918,2.361
ETH,Ethiopia,2015,597.9121132186633,10.392463014130657,63.592,64.4,33.9114221981431,22.3498306099001,40.67127298481225,2626517918.31299,29.0,2.68480186138776,9.568899559686232,2.442
ETH,Ethiopia,2016,641.6515232862331,9.433482659819049,64.162,61.3,33.9114221981431,23.0133628237675,37.34876296996457,4142937496.46329,42.9,2.70788250761242,6.628133372309241,2.556
ETH,Ethiopia,2017,696.3484290762159,9.56418965754014,64.766,58.4,33.9114221981431,23.3241718657101,38.44398715698064,4017159564.65434,44.3,2.72524097063889,10.68711502842382,2.665
ETH,Ethiopia,2018,739.7020222720861,6.816147785572824,65.257,55.8,33.9114221981431,22.991757345067,34.16295511241819,3360419368.65294,44.8,2.69675179524869,13.83303565866615,2.811
ETH,Ethiopia,2019,793.4732472189955,8.364085731113462,65.741,53.6,33.9114221981431,20.9222025193983,35.26397562333642,2548743427.35753,48.0,2.69123978261516,15.80963217193442,2.928
ETH,Ethiopia,2020,829.7909825529507,6.059530892485768,65.969,51.5,33.9114221981431,22.4477192882845,30.578968659828156,2395799880.65984,51.1,2.71077284780816,20.35634685590615,3.998
GAB,Gabon,2000,3982.906200927996,-1.882966397608968,61.81,73.3,48.6175193786621,17.7064895629883,21.90205642702733,278061231.967685,73.6,2.58540209287646,0.5049200258348586,17.848
GAB,Gabon,2001,3835.757182797274,2.1352334219742346,61.982,71.5,48.6175193786621,17.26888256073,22.745469074983937,-100615451.014713,77.2,2.6318642070048,2.137620527014649,17.827
GAB,Gabon,2002,3966.4800186466255,-0.2490331685434341,62.175,69.6,49.4348793029785,16.8312755584717,25.10709763910957,1160708.31013769,77.8,2.67810322358967,0.0366828893971394,17.376
GAB,Gabon,2003,4710.74862768151,2.247330011504502,62.463,67.7,50.660121499286845,16.3936685562134,22.639101475649294,99666154.0233406,78.5,2.72905696679518,2.235353135515361,17.126
GAB,Gabon,2004,5465.791935907084,0.6895430584648494,62.694,65.6,51.88536369559518,15.956061553955099,21.49605176969942,313970792.039638,79.2,2.80043793009716,0.4082053074392502,17.108
GAB,Gabon,2005,6547.876139551863,2.6762033331092567,62.978,63.6,53.110605891903525,15.518454551696799,21.364532301469165,326161877.897877,81.6,2.90380819435636,3.708333333333035,16.91
GAB,Gabon,2006,6847.009856853938,-2.806578355690519,63.259,61.8,54.33584808821187,15.080847549438499,24.045196261557525,267805000.0,80.5,3.01803087434569,-1.409401366009797,17.805
GAB,Gabon,2007,8003.542896960487,6.008108024876677,63.619,59.7,55.561090284520205,14.6432405471802,24.878694050686907,654808577.188853,81.3,3.12630083622847,5.03031883679951,18.257
GAB,Gabon,2008,9688.645196906333,-3.308430648787507,64.011,57.6,56.78633248082855,14.2056335449219,25.08989742717668,693511288.988999,82.0,3.22072516127824,5.264301455752853,19.212
GAB,Gabon,2009,7290.575260931136,0.130331119816617,64.361,55.6,58.01157467713689,13.7680265426636,27.981113361030985,635674956.848352,82.7,3.32765333333101,1.885707545779184,19.76
GAB,Gabon,2010,8356.746620133452,7.089887314551262,64.715,53.4,59.23681687344523,13.3304195404053,29.701113805534906,523939106.191844,89.3,3.44994267851283,1.46154402720469,20.39
GAB,Gabon,2011,10219.11393394536,7.091753342586543,65.102,51.3,60.46205906975357,13.5340795516968,26.64238956098649,1123536918.98497,88.7,3.54739719912158,1.26331707837421,19.895
GAB,Gabon,2012,9296.965879410882,5.251076917504065,65.438,49.4,61.68730126606191,12.5822696685791,26.966149964162245,677327365.545557,89.3,3.57746904510728,2.652418286956261,19.661
GAB,Gabon,2013,9197.701063239469,5.638699003386961,65.751,47.3,62.91254346237025,8.73756980895996,29.18059502799976,324032442.445876,86.4,3.52009296367142,0.5054410589156145,19.736
GAB,Gabon,2014,9201.362766481054,4.314964441074693,66.07,45.8,64.1377856586786,11.225489616394,35.139048603290746,1263109047.12989,87.1,3.35844001734251,4.690457518262837,19.873
GAB,Gabon,2015,7047.126546343554,3.878899395078904,66.336,44.4,65.36302785498694,11.6105217333224,29.230956292490166,41707702.3264655,87.3,3.11465625322556,-0.3387951887534059,19.943
GAB,Gabon,2016,6677.070039016437,2.091442208295618,66.583,42.7,66.58827005129527,10.3015422456439,26.982261043107545,1243660160.0,88.1,2.86485541015556,2.106707127840543,20.117
GAB,Gabon,2017,6921.73373135624,0.4726420309111461,66.816,41.4,67.81351224760363,15.2766716935965,21.298608436791337,1314029330.0,86.3,2.65889572463952,2.651925831439018,20.307
GAB,Gabon,2018,7624.277523377101,0.8379165808215703,67.043,39.9,69.03875444391196,14.6146271384588,19.258232428411382,1379070820.0,89.6,2.53688289832205,4.749066520832215,20.459
GAB,Gabon,2019,7441.178647228097,3.920808794528313,67.337,38.5,70.2639966402203,14.0744772919358,21.898796572231944,1553136880.0,90.3,2.47279132038176,2.464567561511867,20.371
GAB,Gabon,2020,6605.803460779041,-1.8377610635094044,67.073,36.8,70.2639966402203,15.7641649523771,19.863469107305416,1716511510.0,91.1,2.38922359813697,1.352761106753326,21.279
GHA,Ghana,2000,253.74693620334375,3.7000000816440775,58.139,99.9,32.5775909423828,15.7411098480225,23.998600497191788,165900000.0,43.7,2.51243583964957,40.24093312391401,10.456
GHA,Ghana,2001,263.5421564948529,4.0000001280791935,58.403,95.8,30.9433898925781,15.7411098480225,26.599421602439676,89320000.0,44.8,2.6631054412646,41.50949628780302,9.615
GHA,Ghana,2002,297.4616446877405,4.499999559003314,58.709,91.9,32.267578125,17.953823089599634,19.7,58930000.0,46.8,2.75013769977312,9.360932395603127,8.711
GHA,Ghana,2003,358.39927142072963,5.200000133101,59.014,88.2,33.6547889709473,20.166536331176765,22.93692797663764,136751000.0,48.3,2.69999623325849,29.77297971603836,7.728
GHA,Ghana,2004,406.1321053295653,5.5999999907744495,59.316,85.0,36.1445503234863,22.3792495727539,28.37750668405269,139270000.0,50.8,2.64856422445373,18.04273882325649,6.758
GHA,Ghana,2005,478.6119091910279,5.900003818551042,59.638,82.0,38.1276893615723,23.4299602508545,29.0021406363098,144970000.0,41.2,2.62275723095941,15.43899201559083,5.816
GHA,Ghana,2006,906.4410275648868,6.399912606180337,59.975,79.1,39.8474884033203,24.161979675293,22.465805737650008,636010000.0,55.1,2.59967236461776,11.67918393924918,4.897
GHA,Ghana,2007,1050.124615249259,4.346819104400794,60.282,76.2,43.759521484375,22.3170204162598,15.384544987774746,1383177929.85458,56.9,2.57742881770877,10.7342665456292,5.104
GHA,Ghana,2008,1182.6576125601646,9.14979893831817,60.578,73.1,46.0595817565918,24.0375003814697,16.49196394080335,2714916343.69978,60.5,2.5377798286274,16.49463961341201,5.144
GHA,Ghana,2009,1047.704300935863,4.844487051750761,60.928,69.8,47.9277191162109,22.4951305389404,16.431793108136734,2372540000.0,61.1,2.49528498609835,19.24694822208571,5.362
GHA,Ghana,2010,1263.8925176053897,7.899711940516212,61.297,66.5,51.7673244476318,20.6961402893066,13.100193707280525,2527350000.0,64.2,2.43301424000427,10.73338983549149,5.384
GHA,Ghana,2011,1507.435731987529,14.047123580314905,61.617,63.3,55.6069297790527,30.6343097686768,12.80999296631766,3247588000.0,64.1,2.40497145453178,8.7284593709302,4.213
GHA,Ghana,2012,1543.7752423576376,9.2927894063005,61.995,60.3,56.7326017795109,26.5813903808594,16.967722122964993,3294520000.0,56.5,2.4199090803465,11.18634094410672,3.126
GHA,Ghana,2013,2294.795846937434,7.31252501678145,62.397,57.5,68.1991424560547,21.2222099304199,24.771538053084303,3227000000.0,70.7,2.40927930949909,11.66619230717286,2.173
GHA,Ghana,2014,1949.908329238455,2.8562401633088257,62.832,54.9,63.974569978053,20.9851398468018,27.165066337446486,3363389444.44444,78.3,2.36498553072391,15.48961603333184,4.403
GHA,Ghana,2015,1722.7728283360616,2.120759338173343,63.175,52.5,67.0486566518056,23.8087997436523,27.70964117057431,3192320530.7897,74.0,2.30712733064921,17.14996950078776,6.806
GHA,Ghana,2016,1912.479913399506,3.3734657496693643,63.522,50.3,67.2644101341977,22.0933208465576,25.45565545371341,3485333369.27963,79.3,2.27621203911157,17.45463470708676,5.256
GHA,Ghana,2017,2012.2866264126544,8.128894881009558,63.829,48.2,66.6359450193038,20.0976390838623,19.56551995552145,3254990000.0,79.0,2.19535792776401,12.37192155070485,3.369
GHA,Ghana,2018,2195.321660163773,6.200077681272845,64.138,46.1,68.2222557975165,18.5981693267822,21.70933499990648,2989035000.0,80.4,2.07517136640112,7.80876516610703,3.204
GHA,Ghana,2019,2186.6582268261286,6.507774793915203,64.455,44.1,71.1877006008423,14.2717185267026,18.647275616147223,3879831469.7,83.5,2.00780519953703,7.143640033308569,3.067
GHA,Ghana,2020,2195.454816599868,0.5139416706281708,64.309,42.2,74.0102186341371,13.6294748829413,18.22366698578192,1875782953.46905,85.4,1.99181985149439,9.887289562699442,3.178
GIN,Guinea,2000,518.1570669240263,2.503060562996069,52.42,165.7,18.4985904693604,15.2369203567505,14.040978912470592,9942000.0,15.2,1.96135964318577,31.3733025877534,4.586
GIN,Guinea,2001,483.0851202147411,3.658346469295864,52.669,159.0,18.4985904693604,10.3699197769165,11.301127003163936,1677000.0,16.4,1.3098114321983,31.3733025877534,4.584
GIN,Guinea,2002,495.9160735592694,5.164609466966311,53.2,152.7,21.2247695922852,13.2051401138306,9.97077078957571,30000000.0,17.7,1.55813303817429,31.3733025877534,4.549
GIN,Guinea,2003,566.4854058806803,1.2486012592369775,53.589,146.9,22.6574001312256,11.6490497589111,14.825036393126911,78966000.0,18.9,2.24251877202579,31.3733025877534,4.628
GIN,Guinea,2004,584.8977405380814,2.340117312887372,53.975,141.6,24.6455307006836,12.3493995666504,14.21574366636363,97900000.0,20.2,2.14071157501219,31.3733025877534,4.709
GIN,Guinea,2005,463.1776868509797,2.997272562758184,54.422,137.0,29.0273208618164,10.9662103652954,13.397693567906105,105000000.0,20.2,2.00041954618802,31.3733025877534,4.814
GIN,Guinea,2006,446.9805541350129,1.18960211693242,54.875,133.1,32.2970886230469,12.542400360107433,24.56339769781609,125000000.0,22.8,2.09058658116716,34.69527059970722,4.863
GIN,Guinea,2007,650.1485753047425,6.817471110702812,55.233,129.7,32.7675895690918,14.118590354919467,23.419673353052648,385900000.0,24.1,2.31497296404672,18.17556561085974,4.787
GIN,Guinea,2008,703.5328257843689,4.133016159658325,55.703,126.9,33.2380905151367,15.6947803497315,26.21769765213423,381880000.0,25.4,2.41908604968745,23.06561293879799,4.803
GIN,Guinea,2009,662.1859146655747,-1.1226420484868669,56.052,124.4,34.407553354899065,13.6039304733276,21.30661224694992,91030000.0,26.7,2.44158489420853,4.684388689765041,4.914
GIN,Guinea,2010,659.2353262113152,4.8133601696755335,56.431,122.2,35.57701619466143,12.4387702941894,20.32540116379067,523545000.0,28.1,2.45929310036327,15.05026885590008,5.018
GIN,Guinea,2011,636.6949587476483,5.612111774309753,56.778,120.3,36.7464790344238,14.2724199295044,24.05333274433221,956060000.0,29.5,2.47697352651722,21.3169268542577,5.024
GIN,Guinea,2012,699.3533772121965,5.915286261333222,57.117,118.4,36.8766899108887,9.69552040100098,26.02152851917079,605560000.0,26.2,2.45416156342286,15.2262941038638,4.874
GIN,Guinea,2013,748.4550208247343,3.945687086240525,57.459,116.6,37.715784072876005,14.1452102661133,23.493961394340868,189999.999999999,32.2,2.44471498509098,11.88758844818276,4.944
GIN,Guinea,2014,765.1469993892789,3.6965531166408567,57.581,115.4,38.5548782348633,12.0756196975708,22.816577418033276,-73758603.6635933,33.5,2.48019346390261,6.150505567064199,5.044
GIN,Guinea,2015,747.3569667594476,3.825910569494354,57.899,113.7,38.5548782348633,11.6095399856567,24.163366832960023,53272458.4212993,34.9,2.53151277572433,11.78008250298339,5.15
GIN,Guinea,2016,711.9965097823158,10.82062719659001,58.49,111.4,38.5548782348633,15.831259727478,52.66984451183752,1618447260.26485,33.5,2.56690869267138,8.172681122751316,4.997
GIN,Guinea,2017,833.598621691121,10.300005342735515,58.715,109.5,38.5548782348633,13.4363498687744,22.270417145837047,577590000.0,35.4,2.55652318226129,8.91435947913097,4.86
GIN,Guinea,2018,933.273615633705,6.3584919273671545,59.043,107.5,38.5548782348633,14.9808397293091,19.54731481832645,352760000.0,45.0,2.54385572881799,9.827617012591912,4.835
GIN,Guinea,2019,1031.341464807319,5.616914468898756,59.379,105.4,38.5548782348633,12.4843502044678,19.72855769897844,44400000.0,42.2,2.56100451729991,9.470010392530124,5.018
GIN,Guinea,2020,1053.660976964146,4.70459096113575,59.35,102.9,38.5548782348633,14.3359003067017,31.51640099906089,176350000.0,44.7,2.55139953603925,10.60162033871666,6.007
GMB,"Gambia, The",2000,538.0540723488539,5.500000216329553,56.899,112.8,45.2912902832031,11.921799659729,4.562497396772088,43520000.0,34.3,2.73837212713207,0.8449695667737002,9.722
